1113856552862138370 | 2019-04-04 | {join_date} | {join_time} | 14:31:11 | Hora oficial do Brasil | jairbolsonaro | Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência. | [] | {url} | 1212 | 3103 | 17717 | https://twitter.com/jairbolsonaro/status/1113856552862138370 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113844705106845696 | 2019-04-04 | {join_date} | {join_time} | 13:44:06 | Hora oficial do Brasil | jairbolsonaro | Parabéns aos policiais da ROTA (PM-SP) pela rápida e eficiente ação contra 25 bandidos fortemente armados e equipados que tentaram assaltar dois bancos na cidade de Guararema e ainda fizeram uma família refém. 11 bandidos foram mortos e nenhum inocente saiu ferido. Bom trabalho! | [] | {url} | 2214 | 5464 | 34393 | https://twitter.com/jairbolsonaro/status/1113844705106845696 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113812737619050497 | 2019-04-04 | {join_date} | {join_time} | 11:37:04 | Hora oficial do Brasil | jairbolsonaro | Seja bem vindo, Ministro! 👍🏻 | [] | {url} | 1123 | 3090 | 34339 | https://twitter.com/jairbolsonaro/status/1113812737619050497 | None | {user_rt} | ['SF_Moro'] | {media} | {private} | {verified} | {avatar}
1113740249174347776 | 2019-04-04 | {join_date} | {join_time} | 06:49:02 | Hora oficial do Brasil | jairbolsonaro | Pronto para inauguração o Centro de Testes de Tecnologias de Dessalinização de água - CTTD. Localizado em Campina Grande/PB. Nossos parabéns ao Astronauta @Astro_Pontes , Ministro de Ciência e Tecnologia. Este é o primeiro passo para evoluirmos para outros no Nordeste. pic.twitter.com/CBoVI9jTqP | [] | {url} | 1538 | 4433 | 22974 | https://twitter.com/jairbolsonaro/status/1113740249174347776 | None | {user_rt} | ['Astro_Pontes'] | {media} | {private} | {verified} | {avatar}
1113610674507264001 | 2019-04-03 | {join_date} | {join_time} | 22:14:09 | Hora oficial do Brasil | jairbolsonaro | Para saber mais detalhes sobre a Nova Previdência, assista: http://youtu.be/0HHEvyReOWo  | [] | {url} | 960 | 3324 | 17361 | https://twitter.com/jairbolsonaro/status/1113610674507264001 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113592562105946112 | 2019-04-03 | {join_date} | {join_time} | 21:02:11 | Hora oficial do Brasil | jairbolsonaro | Ao ser provocado Paulo Guedes dá choque de realidade na esquerda. pic.twitter.com/CZoFNLg9r4 | [] | {url} | 7112 | 15282 | 72929 | https://twitter.com/jairbolsonaro/status/1113592562105946112 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113543171638800385 | 2019-04-03 | {join_date} | {join_time} | 17:45:55 | Hora oficial do Brasil | jairbolsonaro | Voltando com dever cumprido e acordos firmados com Israel, em áreas como ciência e tecnologia, defesa, serviços aéreos e segurança. Tudo explicitado em mensagens anteriores. Antes de embarcar, dissemos que temos uma relação próxima tanto com Israel, quanto com países árabes. pic.twitter.com/cr0wV2GX99 | [] | {url} | 881 | 3088 | 19802 | https://twitter.com/jairbolsonaro/status/1113543171638800385 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113495518389440513 | 2019-04-03 | {join_date} | {join_time} | 14:36:33 | Hora oficial do Brasil | jairbolsonaro | O Min. Paulo Guedes se reuniu com membros da Frente Parlamentar Mista em Defesa do Novo Pacto Federativo. Cada estado e município é o maior conhecedor de sua necessidade. A população fica mais perto do Governador, Prefeito e Deputados. Todos ganham! Mais Brasil, menos Brasília! | [] | {url} | 1422 | 5752 | 39313 | https://twitter.com/jairbolsonaro/status/1113495518389440513 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113439403282784257 | 2019-04-03 | {join_date} | {join_time} | 10:53:35 | Hora oficial do Brasil | jairbolsonaro | É a Floresta Nacional de Canela, e o Núcleo de Gestão Integrada Aparados da Serra, de Cambará do Sul, que contempla os dois parques: Serra Geral e Aparados da Serra. Importantes áreas para o Ecoturismo. Iniciativas que comprovadamente dão certo no que se almeja com os projetos. | [] | {url} | 312 | 2106 | 18206 | https://twitter.com/jairbolsonaro/status/1113439403282784257 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113438956090040320 | 2019-04-03 | {join_date} | {join_time} | 10:51:48 | Hora oficial do Brasil | jairbolsonaro | Na próxima semana o Ministro do Meio Ambiente, @rsallesmma  irá ao estado do RS dando início as medidas de concessões de dois parques nacionais. Emprego, renda, desenvolvimento,  e muito mais cuidado com o meio ambiente envolvendo moradores das próprias regiões. | [] | {url} | 563 | 3359 | 25795 | https://twitter.com/jairbolsonaro/status/1113438956090040320 | None | {user_rt} | ['rsallesmma'] | {media} | {private} | {verified} | {avatar}
1113384623575326721 | 2019-04-03 | {join_date} | {join_time} | 07:15:54 | Hora oficial do Brasil | jairbolsonaro | Thank you for everything Israel! We will be back! https://twitter.com/israelmfa/status/1113384020895780864 … | [] | {url} | 722 | 3193 | 20544 | https://twitter.com/jairbolsonaro/status/1113384623575326721 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113382873204178945 | 2019-04-03 | {join_date} | {join_time} | 07:08:57 | Hora oficial do Brasil | jairbolsonaro | - @TVNBR : Presidente Jair Bolsonaro discursa durante encontro com empresários em Israel. http://youtu.be/TcW0VpW44NM  | [] | {url} | 295 | 1301 | 9554 | https://twitter.com/jairbolsonaro/status/1113382873204178945 | None | {user_rt} | ['TVNBR'] | {media} | {private} | {verified} | {avatar}
1113245106101018626 | 2019-04-02 | {join_date} | {join_time} | 22:01:31 | Hora oficial do Brasil | jairbolsonaro | Nosso dia hoje em Israel: temos a certeza que estamos mudando a imagem de desconfiança do Brasil para os investidores e cidadãos estrangeiros! Podemos e vamos fazer muito mais! pic.twitter.com/16XejOYVlV | [] | {url} | 1188 | 3728 | 23445 | https://twitter.com/jairbolsonaro/status/1113245106101018626 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113235863004229633 | 2019-04-02 | {join_date} | {join_time} | 21:24:47 | Hora oficial do Brasil | jairbolsonaro | Uma parceria entre a @policiafederal do Brasil e a Polícia do Paraguai apreendeu mais de mil toneladas de maconha. A ação também destruiu plantações da droga que produziriam uma quantidade avaliada em US$ 33 milhões de dólares. Parabéns pelo trabalho! Via @planalto | [] | {url} | 1614 | 5795 | 39986 | https://twitter.com/jairbolsonaro/status/1113235863004229633 | None | {user_rt} | ['policiafederal', 'planalto'] | {media} | {private} | {verified} | {avatar}
1113176734508167169 | 2019-04-02 | {join_date} | {join_time} | 17:29:49 | Hora oficial do Brasil | jairbolsonaro | E muito mais se revelará. Fonte: http://www.previdencia.gov.br/2019/04/forca-tarefa-previdenciaria-descobre-grupo-que-fraudava-beneficios-por-incapacidade-no-parana/ … | [] | {url} | 278 | 1580 | 11113 | https://twitter.com/jairbolsonaro/status/1113176734508167169 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113175747206762498 | 2019-04-02 | {join_date} | {join_time} | 17:25:54 | Hora oficial do Brasil | jairbolsonaro | Força-Tarefa Previdenciária integrada pela Secretaria Especial de Previdência e Trabalho do Ministério da Economia, PF e MPF descobre fraudes de benefícios por incapacidade no Paraná. A quadrilha causou um prejuízo de mais de R$1,1mi com a utilização de atestados médicos falsos. | [] | {url} | 990 | 4175 | 25417 | https://twitter.com/jairbolsonaro/status/1113175747206762498 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113158371761422337 | 2019-04-02 | {join_date} | {join_time} | 16:16:51 | Hora oficial do Brasil | jairbolsonaro | - Netanyahu, Bolsonaro, Neymar e Medina pelo Sucesso de Brasil e Israel. pic.twitter.com/ixoyspZEyI | [] | {url} | 2938 | 9824 | 56580 | https://twitter.com/jairbolsonaro/status/1113158371761422337 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113099104400433153 | 2019-04-02 | {join_date} | {join_time} | 12:21:21 | Hora oficial do Brasil | jairbolsonaro | Centro Mundial de Memória do Holocausto. pic.twitter.com/F3mJctW80k | [] | {url} | 1035 | 3153 | 18974 | https://twitter.com/jairbolsonaro/status/1113099104400433153 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113084383014129665 | 2019-04-02 | {join_date} | {join_time} | 11:22:51 | Hora oficial do Brasil | jairbolsonaro | Mais uma grande conquista que mostra que o país vive um novo momento e o mercado está acreditando no nosso país, de acordo com dados do @MTurismo em 2017, por exemplo, europeus deixaram aqui mais de US$ 1,2 bilhão. Ainda há muito o que fazer! | [] | {url} | 599 | 2659 | 23267 | https://twitter.com/jairbolsonaro/status/1113084383014129665 | None | {user_rt} | ['MTurismo'] | {media} | {private} | {verified} | {avatar}
1113084156370714626 | 2019-04-02 | {join_date} | {join_time} | 11:21:57 | Hora oficial do Brasil | jairbolsonaro | Aumenta número de voos da Europa para o Brasil em março. São aproximadamente 25 mil lugares e 44 voos a mais. Este crescimento representa um aumento de 8% no número de assentos e 4% no de voos, comparando os meses de março do ano passado em relação a 2019. | [] | {url} | 1239 | 4966 | 37209 | https://twitter.com/jairbolsonaro/status/1113084156370714626 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113062177420636160 | 2019-04-02 | {join_date} | {join_time} | 09:54:37 | Hora oficial do Brasil | jairbolsonaro | 🌷👍🏻 | [] | {url} | 24 | 50 | 599 | https://twitter.com/jairbolsonaro/status/1113062177420636160 | None | {user_rt} | ['0_marcia'] | {media} | {private} | {verified} | {avatar}
1113050653507629057 | 2019-04-02 | {join_date} | {join_time} | 09:08:49 | Hora oficial do Brasil | jairbolsonaro | Na Terra Santa (Israel) padre da Paraíba abençoa o Governo Jair Bolsonaro. pic.twitter.com/1aBIN2gJgk | [] | {url} | 1190 | 3761 | 23240 | https://twitter.com/jairbolsonaro/status/1113050653507629057 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113034340513050624 | 2019-04-02 | {join_date} | {join_time} | 08:04:00 | Hora oficial do Brasil | jairbolsonaro | Hoje, nos reunimos com CEOs de empresas israelenses, além de investidores em startups e falamos sobre investimentos em um país que tem muito a oferecer em negócios. Algo que infelizmente não é tradição. Vamos cumprindo nosso papel e apresentando o verdadeiro Brasil para o mundo. pic.twitter.com/XF7OFdh1Dg | [] | {url} | 708 | 2942 | 18130 | https://twitter.com/jairbolsonaro/status/1113034340513050624 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113002589833121793 | 2019-04-02 | {join_date} | {join_time} | 05:57:50 | Hora oficial do Brasil | jairbolsonaro | O @Min_Agricultura , em parceria com outros ministérios, está preparando uma série de atividades de fomento à produção de orgânicos. Na última semana de maio, será realizada a 15ª edição da Semana Nacional dos Orgânicos, com o tema “Qualidade e Saúde: do Plantio ao Prato”. | [] | {url} | 319 | 2044 | 17070 | https://twitter.com/jairbolsonaro/status/1113002589833121793 | None | {user_rt} | ['Min_Agricultura'] | {media} | {private} | {verified} | {avatar}
1113002302653239296 | 2019-04-02 | {join_date} | {join_time} | 05:56:42 | Hora oficial do Brasil | jairbolsonaro | Entre as ações do governo que tem impulsionado a produção de orgânicos no Brasil está a Política Nacional de Alimentação Escolar, que privilegiar o alimento produzido pela agricultura familiar do município. | [] | {url} | 194 | 2025 | 17770 | https://twitter.com/jairbolsonaro/status/1113002302653239296 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113001805590511616 | 2019-04-02 | {join_date} | {join_time} | 05:54:43 | Hora oficial do Brasil | jairbolsonaro | A ideia de estarmos desenvolvendo políticas de fomento para o desenvolvimento da agricultura orgânica, é para trazê-lo mais perto do consumidor, para que o produto seja o mais socializado e não alcance só um nicho de mercado daqueles consumidores que podem pagar mais caro. | [] | {url} | 128 | 967 | 5709 | https://twitter.com/jairbolsonaro/status/1113001805590511616 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1113001449192087552 | 2019-04-02 | {join_date} | {join_time} | 05:53:18 | Hora oficial do Brasil | jairbolsonaro | A coordenação de produção orgânica do @Min_Agricultura (Mapa), tem buscado meios de dar suporte aos produtores para que eles consigam se regularizar, ampliar a oferta e, assim, reduzir o preço dos produtos orgânicos,  pois existe gigantesco potencial de alcance. | [] | {url} | 640 | 3194 | 25349 | https://twitter.com/jairbolsonaro/status/1113001449192087552 | None | {user_rt} | ['Min_Agricultura'] | {media} | {private} | {verified} | {avatar}
1112866445657104386 | 2019-04-01 | {join_date} | {join_time} | 20:56:51 | Hora oficial do Brasil | jairbolsonaro | Nosso dia em Israel! 🇧🇷🌷🇮🇱 pic.twitter.com/nRiGGrY7k4 | [] | {url} | 1153 | 3797 | 26220 | https://twitter.com/jairbolsonaro/status/1112866445657104386 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112828976014163968 | 2019-04-01 | {join_date} | {join_time} | 18:27:57 | Hora oficial do Brasil | jairbolsonaro | Assista o vídeo completo no youtube. Segue o link:  http://youtu.be/Ap7CpXqUFjs  https://twitter.com/carlosbolsonaro/status/1111998897499578371 … | [] | {url} | 477 | 3004 | 13750 | https://twitter.com/jairbolsonaro/status/1112828976014163968 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112786292314697728 | 2019-04-01 | {join_date} | {join_time} | 15:38:21 | Hora oficial do Brasil | jairbolsonaro | No dia 5/04 será realizado mais um leilão envolvendo 6 áreas portuárias: 5 em Belém e no Porto de Vila do Conde/PA. Investimentos previstos na casa dos R$ 430 mi, levando mais desenvolvimento e eficiência dos serviços para as regiões e para o Brasil. Detalhes em @portosdobrasil | [] | {url} | 790 | 3560 | 24230 | https://twitter.com/jairbolsonaro/status/1112786292314697728 | None | {user_rt} | ['portosdobrasil'] | {media} | {private} | {verified} | {avatar}
1112743960055828481 | 2019-04-01 | {join_date} | {join_time} | 12:50:08 | Hora oficial do Brasil | jairbolsonaro | - "Salomão pediu à Deus sabedoria... - Eu peço também coragem, para bem decidir em nome de vocês." - Jair Bolsonaro. pic.twitter.com/PXcAKGtqf5 | [] | {url} | 4104 | 8406 | 53463 | https://twitter.com/jairbolsonaro/status/1112743960055828481 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112698590483439616 | 2019-04-01 | {join_date} | {join_time} | 09:49:51 | Hora oficial do Brasil | jairbolsonaro | Presidente Jair Bolsonaro agradece à unidade israelense que esteve em Brumadinho/MG, destacando a importância desta profissão e cita o fato ocorrido em sua vida, após conclusão do curso de Busca e Salvamento do Corpo de Bombeiros do Rio de Janeiro. http://youtu.be/Q3qlGfhZE8w  | [] | {url} | 772 | 2789 | 22827 | https://twitter.com/jairbolsonaro/status/1112698590483439616 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112644935788969984 | 2019-04-01 | {join_date} | {join_time} | 06:16:39 | Hora oficial do Brasil | jairbolsonaro | Queremos fazer com que o Brasil se aproxime cada vez mais do que há de melhor no mundo. Logo traremos mais informações aos brasileiros! Um forte abraço! | [] | {url} | 1237 | 4058 | 34299 | https://twitter.com/jairbolsonaro/status/1112644935788969984 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112644581223530497 | 2019-04-01 | {join_date} | {join_time} | 06:15:14 | Hora oficial do Brasil | jairbolsonaro | Também foram firmados dois acordos relativos ao plano de cooperação na área da saúde e da medicina, entre ministérios da Saúde, e uma cooperação entre Gabinete de Segurança Institucional (GSI) e a Autoridade Nacional de Cybersegurança de Israel (INCD) na área de cibersegurança. | [] | {url} | 306 | 3560 | 30659 | https://twitter.com/jairbolsonaro/status/1112644581223530497 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112643908163510273 | 2019-04-01 | {join_date} | {join_time} | 06:12:34 | Hora oficial do Brasil | jairbolsonaro | O acordo com o @mctic fortalece a cooperação econômica entre os países por meio de aplicações tecnológicas avançadas. Os países irão conduzir pesquisas científicas e tecnológicas conjuntas, desenvolver programas e projetos, bem como fornecer e trocar equipamentos para pesquisa. | [] | {url} | 106 | 1507 | 9120 | https://twitter.com/jairbolsonaro/status/1112643908163510273 | None | {user_rt} | ['mctic'] | {media} | {private} | {verified} | {avatar}
1112642844295077888 | 2019-04-01 | {join_date} | {join_time} | 06:08:20 | Hora oficial do Brasil | jairbolsonaro | Com relação à defesa, o intuito é promover a cooperação entre as partes em matérias relacionadas a pasta. No que tange aos serviços aéreos, a intenção é concluir um acordo com o propósito de estabelecer e explorar serviços aéreos entre seus respectivos territórios. | [] | {url} | 124 | 1607 | 10488 | https://twitter.com/jairbolsonaro/status/1112642844295077888 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112642589046571008 | 2019-04-01 | {join_date} | {join_time} | 06:07:19 | Hora oficial do Brasil | jairbolsonaro | Brasil e Israel firmam 6 acordos de cooperação: quatro relativos a segurança pública, questões relacionadas à ciência e tecnologia, defesa e a serviços aéreos. No que se refere a segurança pública, foi firmada parceria de prevenção e combate ao crime organizado. | [] | {url} | 1728 | 6766 | 48468 | https://twitter.com/jairbolsonaro/status/1112642589046571008 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112519808543801345 | 2019-03-31 | {join_date} | {join_time} | 21:59:26 | Hora oficial do Brasil | jairbolsonaro | Obrigado 🇮🇱 @netanyahu ! Logo traremos mais novidades! Via @tradutores_br pic.twitter.com/dyjTFURPV8 | [] | {url} | 1263 | 5050 | 31818 | https://twitter.com/jairbolsonaro/status/1112519808543801345 | None | {user_rt} | ['netanyahu', 'tradutores_br'] | {media} | {private} | {verified} | {avatar}
1112420504407863297 | 2019-03-31 | {join_date} | {join_time} | 15:24:50 | Hora oficial do Brasil | jairbolsonaro | Reconhecendo os vínculos históricos de Jerusalém com a identidade judaica e também que a cidade é o coração político do Estado de Israel, anunciei hoje que o Brasil abrirá lá um escritório brasileiro para promoção do comércio, investimentos e intercâmbio em inovação e tecnologia. pic.twitter.com/RfMKEl9XtB | [] | {url} | 2007 | 5381 | 34804 | https://twitter.com/jairbolsonaro/status/1112420504407863297 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112328676815880193 | 2019-03-31 | {join_date} | {join_time} | 09:19:57 | Hora oficial do Brasil | jairbolsonaro | Chegamos há pouco em Israel. Fomos recepcionados pelo Primeiro-Ministro @netanyahu e pudemos proferir palavras à esta nação amiga e o intuito de nossa viagem. Shalom! 🇧🇷🤝🇮🇱 pic.twitter.com/TyWd5pKs0S | [] | {url} | 2973 | 7916 | 48331 | https://twitter.com/jairbolsonaro/status/1112328676815880193 | None | {user_rt} | ['netanyahu'] | {media} | {private} | {verified} | {avatar}
1112299055361785858 | 2019-03-31 | {join_date} | {join_time} | 07:22:14 | Hora oficial do Brasil | jairbolsonaro | Ao renovar as concessões de trechos rodoviários, revisaremos todos os contratos de radares verificando a real necessidade de sua existência para que não sobrem dúvidas do enriquecimento de poucos em detrimento da paz do motorista. | [] | {url} | 1453 | 4891 | 38757 | https://twitter.com/jairbolsonaro/status/1112299055361785858 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1112298246498631680 | 2019-03-31 | {join_date} | {join_time} | 07:19:02 | Hora oficial do Brasil | jairbolsonaro | Após revelação do @MInfraestrutura de pedidos prontos de mais de 8.000 novos radares eletrônicos na rodovias federais do país, determinei de imediato o cancelamento de suas instalações. Sabemos que a grande maioria destes têm o único intuito de retomo financeiro ao estado. | [] | {url} | 3431 | 8005 | 55948 | https://twitter.com/jairbolsonaro/status/1112298246498631680 | None | {user_rt} | ['MInfraestrutura'] | {media} | {private} | {verified} | {avatar}
1112088483387113472 | 2019-03-30 | {join_date} | {join_time} | 17:25:30 | Hora oficial do Brasil | jairbolsonaro | - Ministro da Infraestrutura @tarcisiogdf (capitão do Exército) e os "especialistas" em outorgas. pic.twitter.com/mE93Kb57Nx | [] | {url} | 1166 | 5971 | 28586 | https://twitter.com/jairbolsonaro/status/1112088483387113472 | None | {user_rt} | ['tarcisiogdf'] | {media} | {private} | {verified} | {avatar}
1112020568516317189 | 2019-03-30 | {join_date} | {join_time} | 12:55:38 | Hora oficial do Brasil | jairbolsonaro | 👍🏻 | [] | {url} | 100 | 150 | 2822 | https://twitter.com/jairbolsonaro/status/1112020568516317189 | None | {user_rt} | ['Al_jazeeravt'] | {media} | {private} | {verified} | {avatar}
1112019457080246272 | 2019-03-30 | {join_date} | {join_time} | 12:51:13 | Hora oficial do Brasil | jairbolsonaro | Presidente Bolsonaro fala sobre grafeno, construção de Colégio Militar em SP e viagem para Israel. http://youtu.be/LwOk44OzPCw  | [] | {url} | 969 | 2969 | 20245 | https://twitter.com/jairbolsonaro/status/1112019457080246272 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111962492169842694 | 2019-03-30 | {join_date} | {join_time} | 09:04:52 | Hora oficial do Brasil | jairbolsonaro | Em compensação, desde 1995, o Brasil não cobra Imposto de Renda sobre dividendos (parcela do lucro distribuída aos acionistas de uma empresa), na contramão da prática internacional. | [] | {url} | 834 | 2827 | 24379 | https://twitter.com/jairbolsonaro/status/1111962492169842694 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
